Drug name,SMILES,InChI,InChI Key,First approval,First withdrawal,Administration Route,Toxicity,Mol_wt,Num_H_Acceptors,Num_H_Donors,Num_Rotatable_Bonds,Total_PSA,LogP
Buflomedil,COC1=CC(=C(C(=C1)OC)C(=O)CCCN2CCCC2)OC,"InChI=1S/C17H25NO4/c1-20-13-11-15(21-2)17(16(12-13)22-3)14(19)7-6-10-18-8-4-5-9-18/h11-12H,4-10H2,1-3H3",OWYLAEYXIQKAOL-UHFFFAOYSA-N,1970,2006,Oral,"Neurological, Cardiovasular",307.1783583,5,0,8,48,2.7711
Buformin,CCCCN=C(N)N=C(N)N,"InChI=1S/C6H15N5/c1-2-3-4-10-6(9)11-5(7)8/h2-4H2,1H3,(H6,7,8,9,10,11)",XSEUMFJMFFMCIU-UHFFFAOYSA-N,1960,1977,Oral,Hematological ,157.1327455,1,3,3,102.78,-0.6254
Bumadizone,CCCCC(C(=O)N(C1=CC=CC=C1)NC2=CC=CC=C2)C(=O)O,"InChI=1S/C19H22N2O3/c1-2-3-14-17(19(23)24)18(22)21(16-12-8-5-9-13-16)20-15-10-6-4-7-11-15/h4-13,17,20H,2-3,14H2,1H3,(H,23,24)",FLWFHHFTIRLFPV-UHFFFAOYSA-N,1972,1986,"Intravenous, Oral",Hematological ,326.1630426,3,2,8,69.64,3.9377
Bunamiodyl,CCCC(=O)NC1=C(C=C(C(=C1I)C=C(CC)C(=O)O)I)I,"InChI=1S/C15H16I3NO3/c1-3-5-12(20)19-14-11(17)7-10(16)9(13(14)18)6-8(4-2)15(21)22/h6-7H,3-5H2,1-2H3,(H,19,20)(H,21,22)/b8-6+",CWRBDUIQDIHWJZ-SOFGYWHQSA-N,1958,1963,Oral,renal,638.8264374,2,2,6,66.4,5.117
Buprenorphine,CC(C)(C)C(C)(C1CC23CCC1(C4C25CCN(C3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)O,"InChI=1S/C29H41NO4/c1-25(2,3)26(4,32)20-15-27-10-11-29(20,33-5)24-28(27)12-13-30(16-17-6-7-17)21(27)14-18-8-9-19(31)23(34-24)22(18)28/h8-9,17,20-21,24,31-32H,6-7,10-16H2,1-5H3/t20-,21-,24-,26+,27-,28+,29-/m1/s1",RMRJXGBAOAMLHD-IHFGGWKQSA-N,1978,1991,"Buccal, Intramuscular, Oral, Rectal, Sublingual",Respiratory ,467.3035588,5,2,4,62.16,4.4138
Bupropion,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,"InChI=1S/C13H18ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3",SNPPWIUOZRMYNY-UHFFFAOYSA-N,1985,1986,Oral,Neurological,239.1076919,2,1,3,29.1,3.2993
Butamben,CCCCOC(=O)C1=CC=C(C=C1)N,"InChI=1S/C11H15NO2/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7H,2-3,8,12H2,1H3",IUWVALYLNVXWKX-UHFFFAOYSA-N,1923,1964,Topical,Dermal ,193.1102787,3,1,4,52.32,2.2257
BUTAMBEN PICRATE,CCCCOC(=O)c1ccc(N)cc1.CCCCOC(=O)c1ccc(N)cc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,"InChI=1S/2C11H15NO2.C6H3N3O7/c2*1-2-3-8-14-11(13)9-4-6-10(12)7-5-9;10-6-4(8(13)14)1-3(7(11)12)2-5(6)9(15)16/h2*4-7H,2-3,8,12H2,1H3;1-2,10H",ATAGSVCDFKGYPE-UHFFFAOYSA-N,,1964,Topical,Dermal ,615.2176569,13,3,11,254.29,5.5682
Cadralazine,CCN(CC(C)O)C1=NN=C(C=C1)NNC(=O)OCC,"InChI=1S/C12H21N5O3/c1-4-17(8-9(3)18)11-7-6-10(13-15-11)14-16-12(19)20-5-2/h6-7,9,18H,4-5,8H2,1-3H3,(H,13,14)(H,16,19)",QLTVVOATEHFXLT-UHFFFAOYSA-N,1989,1992,Oral,Immunotoxicity ,283.1644395,7,3,7,99.61,0.7567
Camazepam,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)OC(=O)N(C)C)C3=CC=CC=C3,"InChI=1S/C19H18ClN3O3/c1-22(2)19(25)26-17-18(24)23(3)15-10-9-13(20)11-14(15)16(21-17)12-7-5-4-6-8-12/h4-11,17H,1-3H3",PXBVEXGRHZFEOF-UHFFFAOYSA-N,1978,1984,Oral,Immunotoxicity ,371.1036691,4,0,2,62.21,3.1781
Candesartan,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,"InChI=1S/C24H20N6O3/c1-2-33-24-25-20-9-5-8-19(23(31)32)21(20)30(24)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22-26-28-29-27-22/h3-13H,2,14H2,1H3,(H,31,32)(H,26,27,28,29)",HTQMVQVXFRQIKW-UHFFFAOYSA-N,1997,2020,Oral,Hepatic,440.1596885,7,2,7,118.81,4.0286
Canrenone,CC12CCC(=O)C=C1C=CC3C2CCC4(C3CCC45CCC(=O)O5)C,"InChI=1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3-4,13,16-18H,5-12H2,1-2H3/t16-,17+,18+,20+,21+,22-/m1/s1",UJVLDDZCTMKXJK-WNHSNXHDSA-N,1966,1986,Oral,Carcinogenic ,340.2038448,3,0,0,43.37,4.3701
Canthaxanthin,CC1=C(C(CCC1=O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(C(=O)CCC2(C)C)C)C)C,"InChI=1S/C40H52O2/c1-29(17-13-19-31(3)21-23-35-33(5)37(41)25-27-39(35,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-36-34(6)38(42)26-28-40(36,9)10/h11-24H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+",FDSDTBUPSURDBL-DKLMTRRASA-N,,1985,Oral,Opthalmic ,564.3967309,2,0,10,34.14,10.9638
CARBETAPENTANE,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,"InChI=1S/C20H31NO3/c1-3-21(4-2)14-15-23-16-17-24-19(22)20(12-8-9-13-20)18-10-6-5-7-11-18/h5-7,10-11H,3-4,8-9,12-17H2,1-2H3",CFJMRBQWBDQYMK-UHFFFAOYSA-N,1955,,Oral,UNKNOWN,333.2303939,4,0,10,38.77,3.4
CARBETAPENTANE CITRATE,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,"InChI=1S/C20H31NO3.C6H8O7/c1-3-21(4-2)14-15-23-16-17-24-19(22)20(12-8-9-13-20)18-10-6-5-7-11-18;7-3(8)1-6(13,5(11)12)2-4(9)10/h5-7,10-11H,3-4,8-9,12-17H2,1-2H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",AKJDEXBCRLOVTH-UHFFFAOYSA-N,1955,,Oral,UNKNOWN,525.2573964,8,4,15,170.9,2.1515
Carbinoxamine,CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,"InChI=1S/C16H19ClN2O/c1-19(2)11-12-20-16(15-5-3-4-10-18-15)13-6-8-14(17)9-7-13/h3-10,16H,11-12H2,1-2H3",OJFSXZCBGQGRNV-UHFFFAOYSA-N,1953,2008,Oral,Neurological,290.1185909,3,0,6,25.36,3.4026
Carisoprodol,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,"InChI=1S/C12H24N2O4/c1-5-6-12(4,7-17-10(13)15)8-18-11(16)14-9(2)3/h9H,5-8H2,1-4H3,(H2,13,15)(H,14,16)",OFZCIYFFPZCNJE-UHFFFAOYSA-N,1959,2007,Oral,UNKNOWN,260.1736072,4,2,7,90.65,2.0227
Carmofur,CCCCCCNC(=O)N1C=C(C(=O)NC1=O)F,"InChI=1S/C11H16FN3O3/c1-2-3-4-5-6-13-10(17)15-7-8(12)9(16)14-11(15)18/h7H,2-6H2,1H3,(H,13,17)(H,14,16,18)",AOCCBINRVIKJHY-UHFFFAOYSA-N,,,Oral,Neurological,257.1175696,4,2,5,83.96,0.8137
Celecoxib,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,"InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25)",RZEKVGVHFLEQIL-UHFFFAOYSA-N,1999,2011,Oral,Cardiovascular,381.0758823,4,1,3,77.98,3.51392
Cephaloridine,C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=CC=C4,"InChI=1S/C19H17N3O4S2/c23-14(9-13-5-4-8-27-13)20-15-17(24)22-16(19(25)26)12(11-28-18(15)22)10-21-6-2-1-3-7-21/h1-8,15,18H,9-11H2,(H-,20,23,25,26)/t15-,18-/m1/s1",CZTQZXZIADLWOZ-CRAIPNDOSA-N,1962,,Intramusular,renal,415.066048,6,1,6,93.42,-0.3178
Cerivastatin,CC(C)C1=C(C(=C(C(=N1)C(C)C)COC)C2=CC=C(C=C2)F)C=CC(CC(CC(=O)O)O)O,"InChI=1S/C26H34FNO5/c1-15(2)25-21(11-10-19(29)12-20(30)13-23(31)32)24(17-6-8-18(27)9-7-17)22(14-33-5)26(28-25)16(3)4/h6-11,15-16,19-20,29-30H,12-14H2,1-5H3,(H,31,32)/b11-10+/t19-,20-/m1/s1",SEERZIQQUAZTOL-ANMDKAQQSA-N,1997,2001,Oral,Immunologic,459.2421014,5,3,11,99.88,4.8807
CERIVASTATIN SODIUM,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1.[Na+],"InChI=1S/C26H34FNO5.Na/c1-15(2)25-21(11-10-19(29)12-20(30)13-23(31)32)24(17-6-8-18(27)9-7-17)22(14-33-5)26(28-25)16(3)4;/h6-11,15-16,19-20,29-30H,12-14H2,1-5H3,(H,31,32);/q;+1/p-1/b11-10+;/t19-,20-;/m1./s1",GPUADMRJQVPIAS-QCVDVZFFSA-M,,2001,Oral,Immunologic,481.2240457,6,2,11,102.71,0.55
Chenodeoxycholic acid,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1",RUDATBOHQWOJDD-BSWAIDMHSA-N,1975,1987,Oral,Carcinogenic ,392.2926598,3,3,4,77.76,4.4779
Chloral hydrate,C(C(Cl)(Cl)Cl)(O)O,"InChI=1S/C2H3Cl3O2/c3-2(4,5)1(6)7/h1,6-7H",RNFNDJAIBTYOQL-UHFFFAOYSA-N,1869,2001,Oral,Carcinogenic ,163.9198624,2,2,0,40.46,0.6673
Chloramphenicol,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1",WIIZWVCIJKGZOK-RKDXNWHRSA-N,1947,1978,"Intramuscular, Intravenous, Oral, Topical ",Hematologic,322.0123268,5,3,6,112.7,0.909
CHLORHEXIDINE,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,"InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)",GHXZTYHSJHQHIJ-UHFFFAOYSA-N,1976,,"Oral, Topical","Ototoxic, Respiratory",504.2031963,4,10,9,167.58,4.17528
CHLORHEXIDINE GLUCONATE,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1.O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"InChI=1S/C22H30Cl2N10.2C6H12O7/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18;2*7-1-2(8)3(9)4(10)5(11)6(12)13/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34);2*2-5,7-11H,1H2,(H,12,13)/t;2*2-,3-,4+,5-/m.11/s1",YZIYKJHYYHPJIB-UUPCJSQJSA-N,1976,,"Oral, Topical","Ototoxic, Respiratory",896.3198018,16,22,19,444.48,-2.81092
Chlormadinone,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)CCC34C)Cl)C)O,"InChI=1S/C21H27ClO3/c1-12(23)21(25)9-6-16-14-11-18(22)17-10-13(24)4-7-19(17,2)15(14)5-8-20(16,21)3/h10-11,14-16,25H,4-9H2,1-3H3/t14-,15+,16+,19-,20+,21+/m1/s1",VUHJZBBCZGVNDZ-TTYLFXKOSA-N,,1970,Oral,Carcinogenic ,362.1648724,3,1,1,54.37,4.1809
Chlormadinone acetate,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)CCC34C)Cl)C)OC(=O)C,"InChI=1S/C23H29ClO4/c1-13(25)23(28-14(2)26)10-7-18-16-12-20(24)19-11-15(27)5-8-21(19,3)17(16)6-9-22(18,23)4/h11-12,16-18H,5-10H2,1-4H3/t16-,17+,18+,21-,22+,23+/m1/s1",QMBJSIBWORFWQT-DFXBJWIESA-N,1965,1972,Oral,Carcinogenic ,404.1754371,4,0,2,60.44,4.7517
Chlormezanone,CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl,"InChI=1S/C11H12ClNO3S/c1-13-10(14)6-7-17(15,16)11(13)8-2-4-9(12)5-3-8/h2-5,11H,6-7H2,1H3",WEQAYVWKMWHEJO-UHFFFAOYSA-N,1960,1996,Oral,"Hepatic, Dermal",273.0226419,3,0,1,54.45,1.6155
Chlornaphazine,C1=CC=C2C=C(C=CC2=C1)N(CCCl)CCCl,"InChI=1S/C14H15Cl2N/c15-7-9-17(10-8-16)14-6-5-12-3-1-2-4-13(12)11-14/h1-6,11H,7-10H2",XCDXSSFOJZZGQC-UHFFFAOYSA-N,1964,1964,Oral,Carcinogenic ,267.0581548,1,0,5,3.24,4.1238
Chloroform,C(Cl)(Cl)Cl,InChI=1S/CHCl3/c2-1(3)4/h1H,HEDRZPFGACZZDS-UHFFFAOYSA-N,1831,1976,Respiratory,"Cardiovascular, Hepatic, Carcinogenic, Renal",117.9143831,0,0,0,0,1.9864
Chloroquine,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,"InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)",WHTVZRBIWZFKQO-UHFFFAOYSA-N,1939,1975,Oral,Opthalmic,319.1815255,3,1,8,28.16,4.8106
Chlorphentermine,CC(C)(CC1=CC=C(C=C1)Cl)N,"InChI=1S/C10H14ClN/c1-10(2,12)7-8-3-5-9(11)6-4-8/h3-6H,7,12H2,1-2H3",ZCKAMNXUHHNZLN-UHFFFAOYSA-N,1962,1969,Oral,"Respiratory, Cardiovascular",183.0814771,1,1,2,26.02,2.6198
CHLORPHENTERMINE HYDROCHLORIDE,CC(C)(N)Cc1ccc(Cl)cc1.Cl,"InChI=1S/C10H14ClN.ClH/c1-10(2,12)7-8-3-5-9(11)6-4-8;/h3-6H,7,12H2,1-2H3;1H",WEJDYJKJPUPMLH-UHFFFAOYSA-N,1965,1969,Oral,"Respiratory, Cardiovascular",219.0581548,1,1,2,26.02,3.0416
Cianidanol,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1",PFTAWBLQPZVEMU-DZGCQCFKSA-N,1976,1988,Oral,Hematologic,290.0790382,6,5,1,110.38,1.5461
Cinchophen,C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O,"InChI=1S/C16H11NO2/c18-16(19)13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H,(H,18,19)",YTRMTPPVNRALON-UHFFFAOYSA-N,1910,1991,"Intravenous, Oral",Hepatic,249.0789786,2,1,2,50.19,3.6
Cinepazide,COC1=CC(=CC(=C1OC)OC)C=CC(=O)N2CCN(CC2)CC(=O)N3CCCC3,"InChI=1S/C22H31N3O5/c1-28-18-14-17(15-19(29-2)22(18)30-3)6-7-20(26)25-12-10-23(11-13-25)16-21(27)24-8-4-5-9-24/h6-7,14-15H,4-5,8-13,16H2,1-3H3/b7-6+",RCUDFXMNPQNBDU-VOTSOKGWSA-N,1974,1987,Oral,Hematologic,417.2263711,6,0,7,71.55,1.4922
Ciprofibrate,CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CC2(Cl)Cl,"InChI=1S/C13H14Cl2O3/c1-12(2,11(16)17)18-9-5-3-8(4-6-9)10-7-13(10,14)15/h3-6,10H,7H2,1-2H3,(H,16,17)",KPSRODZRAIWAKH-UHFFFAOYSA-N,,1995,Oral,Muscular ,288.0319997,2,1,4,46.53,3.5898
Cisapride,COC1CN(CCC1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F,"InChI=1S/C23H29ClFN3O4/c1-30-21-13-19(26)18(24)12-17(21)23(29)27-20-8-10-28(14-22(20)31-2)9-3-11-32-16-6-4-15(25)5-7-16/h4-7,12-13,20,22H,3,8-11,14,26H2,1-2H3,(H,27,29)/t20-,22+/m1/s1",DCSUBABJRXZOMT-IRLDBZIGSA-N,1993,1999,Oral,Cardiovascular ,465.1830623,6,2,9,86.05,3.3581
Cisapride monohydrate,COC1CN(CCC1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F.O,"InChI=1S/C23H29ClFN3O4.H2O/c1-30-21-13-19(26)18(24)12-17(21)23(29)27-20-8-10-28(14-22(20)31-2)9-3-11-32-16-6-4-15(25)5-7-16;/h4-7,12-13,20,22H,3,8-11,14,26H2,1-2H3,(H,27,29);1H2/t20-,22+;/m1./s1",QBYYXIDJOFZORM-LBPAWUGGSA-N,1993,2000,Oral,Cardiovascular ,483.193627,6,2,9,117.55,2.5334
Clioquinol,C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,"InChI=1S/C9H5ClINO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",QCDFBFJGMNKBDO-UHFFFAOYSA-N,1970,1970,Oral,Neurological,304.9104395,2,1,0,33.12,3.1984
Clobenzorex,CC(CC1=CC=CC=C1)NCC2=CC=CC=C2Cl,"InChI=1S/C16H18ClN/c1-13(11-14-7-3-2-4-8-14)18-12-15-9-5-6-10-16(15)17/h2-10,13,18H,11-12H2,1H3",LRXXRIXDSAEIOR-UHFFFAOYSA-N,1966,2000,Oral,Neurological,259.1127773,1,1,5,12.03,4.0608
Clobutinol,CC(CN(C)C)C(C)(CC1=CC=C(C=C1)Cl)O,"InChI=1S/C14H22ClNO/c1-11(10-16(3)4)14(2,17)9-12-5-7-13(15)8-6-12/h5-8,11,17H,9-10H2,1-4H3",KVHHQGIIZCJATJ-UHFFFAOYSA-N,1969,2007,Oral,Cardiovascular,255.138992,2,1,5,23.47,2.8312
Clofenotane,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,"InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H",YVGGHNCTFXOJCH-UHFFFAOYSA-N,1945,1972,"Dermal, Oral, Respiratory",Carcinogenic,351.9146887,0,0,2,0,6.4955
Clofibrate,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,"InChI=1S/C12H15ClO3/c1-4-15-11(14)12(2,3)16-10-7-5-9(13)6-8-10/h5-8H,4H2,1-3H3",KNHUKKLJHYUCFP-UHFFFAOYSA-N,1967,1978,Oral,Muscular ,242.070972,3,0,4,35.53,3.0605
Cloforex,CCOC(=O)NC(C)(C)CC1=CC=C(C=C1)Cl,"InChI=1S/C13H18ClNO2/c1-4-17-12(16)15-13(2,3)9-10-5-7-11(14)8-6-10/h5-8H,4,9H2,1-3H3,(H,15,16)",TZWKUQDQKPYNLL-UHFFFAOYSA-N,1968,1969,Oral,"Cardiovascular, Neurological",255.1026065,2,1,4,38.33,3.4072
Clomacran,CN(C)CCCC1C2=CC=CC=C2NC3=C1C=C(C=C3)Cl,"InChI=1S/C18H21ClN2/c1-21(2)11-5-7-14-15-6-3-4-8-17(15)20-18-10-9-13(19)12-16(14)18/h3-4,6,8-10,12,14,20H,5,7,11H2,1-2H3",JFRLWWDJCFYFSU-UHFFFAOYSA-N,1966,1982,Oral,Hepatic,300.1393264,2,1,4,15.27,4.8707
CLOMACRAN PHOSPHATE,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21.O=P(O)(O)O,"InChI=1S/C18H21ClN2.H3O4P/c1-21(2)11-5-7-14-15-6-3-4-8-17(15)20-18-10-9-13(19)12-16(14)18;1-5(2,3)4/h3-4,6,8-10,12,14,20H,5,7,11H2,1-2H3;(H3,1,2,3,4)",SKKDWRIEPIZVOR-UHFFFAOYSA-N,,1982,Oral,Hepatic,398.1162216,3,4,4,93.03,3.9421
Clometacin,CC1=C(C2=C(N1CC(=O)O)C=C(C=C2)OC)C(=O)C3=CC=C(C=C3)Cl,"InChI=1S/C19H16ClNO4/c1-11-18(19(24)12-3-5-13(20)6-4-12)15-8-7-14(25-2)9-16(15)21(11)10-17(22)23/h3-9H,10H2,1-2H3,(H,22,23)",DGMZLCLHHVYDIS-UHFFFAOYSA-N,1971,1987,Oral,"Hepatic, Dermal",357.0767857,4,1,5,68.53,3.92732
Clorazepate,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)O,"InChI=1S/C16H11ClN2O3/c17-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)19-14(16(21)22)15(20)18-12/h1-8,14H,(H,18,20)(H,21,22)",XDDJGVMJFWAHJX-UHFFFAOYSA-N,2004,2012,Oral,Hepatic,314.0458199,3,2,2,78.76,2.5827
Clozapine,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,"InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3",QZUDBNBUXVUHMW-UHFFFAOYSA-N,1972,1975,"Intramuscular, Oral","Cardiovascular, hematologic",326.1298243,4,1,0,30.87,3.7227
Cobalt,[Co],InChI=1S/Co,GUTLYIVDDKVIGB-UHFFFAOYSA-N,1951,1967,Oral,"Cardiovascular, Hepatic",58.933195,0,0,0,0,-0.0025
Codeine,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1",OROGSEYTTFOCAN-DNJOTXNNSA-N,1832,1985,"Intramuscular, Oral, Rectal, Subcutaneous","Hepatic, renal",299.1521435,4,1,1,41.93,1.5011
Coralgil,CCC(C1=CC=C(C=C1)OCCN(CC)CC)C(CC)C2=CC=C(C=C2)OCCN(CC)CC,"InChI=1S/C30H48N2O2/c1-7-29(25-13-17-27(18-14-25)33-23-21-31(9-3)10-4)30(8-2)26-15-19-28(20-16-26)34-24-22-32(11-5)12-6/h13-20,29-30H,7-12,21-24H2,1-6H3",UBDWKOZBPSKHMO-UHFFFAOYSA-N,,,Oral,Hepatic,468.3715788,4,0,17,24.94,6.8152
Coumarin,C1=CC=C2C(=C1)C=CC(=O)O2,InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,1868,1996,Oral,Hepatic,146.0367794,2,0,0,30.21,1.793
Cyclandelate,CC1CC(CC(C1)(C)C)OC(=O)C(C2=CC=CC=C2)O,"InChI=1S/C17H24O3/c1-12-9-14(11-17(2,3)10-12)20-16(19)15(18)13-7-5-4-6-8-13/h4-8,12,14-15,18H,9-11H2,1-3H3",WZHCOOQXZCIUNC-UHFFFAOYSA-N,1987,1996,Oral,UNKNOWN,276.1725446,3,1,3,46.53,3.478
Cyclobarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,"InChI=1S/C12H16N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h6H,2-5,7H2,1H3,(H2,13,14,15,16,17)",WTYGAUXICFETTC-UHFFFAOYSA-N,1962,1980,Oral,Multiple,236.1160924,3,2,2,75.27,1.2492
CYCLOBARBITAL CALCIUM,CCC1(C2=CCCCC2)C(=O)[N-]C(=O)NC1=O.CCC1(C2=CCCCC2)C(=O)[N-]C(=O)NC1=O.[Ca+2],"InChI=1S/2C12H16N2O3.Ca/c2*1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16;/h2*6H,2-5,7H2,1H3,(H2,13,14,15,16,17);/q;;+2/p-2",LQOCSNZFBLPUID-UHFFFAOYSA-L,,1980,Oral,Multiple,510.1791257,6,2,4,154.68,3.6858
Cyclofenil,CC(=O)OC1=CC=C(C=C1)C(=C2CCCCC2)C3=CC=C(C=C3)OC(=O)C,"InChI=1S/C23H24O4/c1-16(24)26-21-12-8-19(9-13-21)23(18-6-4-3-5-7-18)20-10-14-22(15-11-20)27-17(2)25/h8-15H,3-7H2,1-2H3",GVOUFPWUYJWQSK-UHFFFAOYSA-N,1963,1987,Oral,Hepatic,364.1674592,4,0,4,52.6,5.3032
Cyproheptadine,CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1,"InChI=1S/C21H21N/c1-22-14-12-18(13-15-22)21-19-8-4-2-6-16(19)10-11-17-7-3-5-9-20(17)21/h2-11H,12-15H2,1H3",JJCFRYNCJDLXIK-UHFFFAOYSA-N,1961,1982,Oral,Neurological,287.1673997,1,0,0,3.24,4.6979
Danthron,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,"InChI=1S/C14H8O4/c15-9-5-1-3-7-11(9)14(18)12-8(13(7)17)4-2-6-10(12)16/h1-6,15-16H",QBPFLULOKWLNNW-UHFFFAOYSA-N,1900,1963,Oral,Carcinogenic,240.0422587,4,2,0,74.6,1.8732
